Entity,Code,MEASURE,Year,Deaths
Gambia,GMB,GDP,1991,0.451491594
Gambia,GMB,GDP,1992,0.465597421
Gambia,GMB,GDP,1993,0.46380701
Gambia,GMB,GDP,1994,0.464888156
Gambia,GMB,GDP,1995,0.516421849
Gambia,GMB,GDP,1996,0.488199475
Gambia,GMB,GDP,1997,0.49229403
Gambia,GMB,GDP,1998,0.53747435
Gambia,GMB,GDP,1999,0.581236107
Gambia,GMB,GDP,2000,0.55289659
Gambia,GMB,GDP,2001,0.553775081
Gambia,GMB,GDP,2002,0.566565775
Gambia,GMB,GDP,2003,0.596879568
Gambia,GMB,GDP,2004,0.660146347
Gambia,GMB,GDP,2005,0.684706555
Gambia,GMB,GDP,2006,0.681778532
Gambia,GMB,GDP,2007,0.690439684
Gambia,GMB,GDP,2008,0.674342763
Gambia,GMB,GDP,2009,0.695999084
Gambia,GMB,GDP,2010,0.702995298
Gambia,GMB,GDP,2011,0.659916405
Gambia,GMB,GDP,2012,0.680951426
Gambia,GMB,GDP,2013,0.714570535
Gambia,GMB,GDP,2014,0.787712099
Gambia,GMB,GDP,2015,0.776305494
Gambia,GMB,GDP,2016,0.839090887
Gambia,GMB,GDP,2017,0.90333491
Gambia,GMB,GDP,2018,0.920661643
Gambia,GMB,GDP,2019,0.951012092
Georgia,GEO,GDP,1990,0.541216597
Georgia,GEO,GDP,1991,0.540374429
Georgia,GEO,GDP,1992,0.55284921
Georgia,GEO,GDP,1993,0.541617516
Georgia,GEO,GDP,1994,0.564802497
Georgia,GEO,GDP,1995,0.607656813
Georgia,GEO,GDP,1996,0.615984207
Georgia,GEO,GDP,1997,0.638580716
Georgia,GEO,GDP,1998,0.636094903
Georgia,GEO,GDP,1999,0.633586677
Georgia,GEO,GDP,2000,0.58011528
Georgia,GEO,GDP,2001,0.554267708
Georgia,GEO,GDP,2002,0.540615534
Georgia,GEO,GDP,2003,0.504219307
Georgia,GEO,GDP,2004,0.505705445
Georgia,GEO,GDP,2005,0.464052703
Georgia,GEO,GDP,2006,0.461773792
Georgia,GEO,GDP,2007,0.506656881
Georgia,GEO,GDP,2008,0.55447795
Georgia,GEO,GDP,2009,0.585563948
Georgia,GEO,GDP,2010,0.578337767
Georgia,GEO,GDP,2011,0.583409029
Georgia,GEO,GDP,2012,0.601361709
Georgia,GEO,GDP,2013,0.637015911
Georgia,GEO,GDP,2014,0.659553089
Georgia,GEO,GDP,2015,0.664695505
Georgia,GEO,GDP,2016,0.647510592
Georgia,GEO,GDP,2017,0.637875598
Georgia,GEO,GDP,2018,0.634161783
Georgia,GEO,GDP,2019,0.633464641
Germany,DEU,GDP,1990,1.652869306
Germany,DEU,GDP,1991,1.69555206
Germany,DEU,GDP,1992,1.705337942
Germany,DEU,GDP,1993,1.691334178
Germany,DEU,GDP,1994,1.68874672
Germany,DEU,GDP,1995,1.692773011
Germany,DEU,GDP,1996,1.677012871
Germany,DEU,GDP,1997,1.661339764
Germany,DEU,GDP,1998,1.612732282
Germany,DEU,GDP,1999,1.570081381
Germany,DEU,GDP,2000,1.537513031
Germany,DEU,GDP,2001,1.509283794
Germany,DEU,GDP,2002,1.48340149
Germany,DEU,GDP,2003,1.470467846
Germany,DEU,GDP,2004,1.441337579
Germany,DEU,GDP,2005,1.400043071
Germany,DEU,GDP,2006,1.368362659
Germany,DEU,GDP,2007,1.345804489
Germany,DEU,GDP,2008,1.336700511
Germany,DEU,GDP,2009,1.335861012
Germany,DEU,GDP,2010,1.34157005
Germany,DEU,GDP,2011,1.335999963
Germany,DEU,GDP,2012,1.313436611
Germany,DEU,GDP,2013,1.303645942
Germany,DEU,GDP,2014,1.29160325
Germany,DEU,GDP,2015,1.274919786
Germany,DEU,GDP,2016,1.254562537
Germany,DEU,GDP,2017,1.251764395
Germany,DEU,GDP,2018,1.238032459
Germany,DEU,GDP,2019,1.215067217
Ghana,GHA,GDP,1990,0.512449664
Ghana,GHA,GDP,1991,0.525157135
Ghana,GHA,GDP,1992,0.537324819
Ghana,GHA,GDP,1993,0.549200018
Ghana,GHA,GDP,1994,0.549051984
Ghana,GHA,GDP,1995,0.560821531
Ghana,GHA,GDP,1996,0.557597721
Ghana,GHA,GDP,1997,0.56361093
Ghana,GHA,GDP,1998,0.572900431
Ghana,GHA,GDP,1999,0.578474579
Ghana,GHA,GDP,2000,0.581698578
Ghana,GHA,GDP,2001,0.610354453
Ghana,GHA,GDP,2002,0.63484775
Ghana,GHA,GDP,2003,0.659805642
Ghana,GHA,GDP,2004,0.68775642
Ghana,GHA,GDP,2005,0.702683707
Ghana,GHA,GDP,2006,0.712651552
Ghana,GHA,GDP,2007,0.719242687
Ghana,GHA,GDP,2008,0.74010699
Ghana,GHA,GDP,2009,0.766197071
Ghana,GHA,GDP,2010,0.795216723
Ghana,GHA,GDP,2011,0.830696252
Ghana,GHA,GDP,2012,0.856356945
Ghana,GHA,GDP,2013,0.875886821
Ghana,GHA,GDP,2014,0.897693239
Ghana,GHA,GDP,2015,0.911019654
Ghana,GHA,GDP,2016,0.942007893
Ghana,GHA,GDP,2017,0.965995704
Ghana,GHA,GDP,2018,0.977246712
Ghana,GHA,GDP,2019,0.99120851
Greece,GRC,GDP,1990,0.479502763
Greece,GRC,GDP,1991,0.471218991
Greece,GRC,GDP,1992,0.459107164
Greece,GRC,GDP,1993,0.456535776
Greece,GRC,GDP,1994,0.441617823
Greece,GRC,GDP,1995,0.432574268
Greece,GRC,GDP,1996,0.427754456
Greece,GRC,GDP,1997,0.426023563
Greece,GRC,GDP,1998,0.426931527
Greece,GRC,GDP,1999,0.423234448
Greece,GRC,GDP,2000,0.41633566
Greece,GRC,GDP,2001,0.407445903
Greece,GRC,GDP,2002,0.401783658
Greece,GRC,GDP,2003,0.408106046
Greece,GRC,GDP,2004,0.416356108
Greece,GRC,GDP,2005,0.426329182
Greece,GRC,GDP,2006,0.426347306
Greece,GRC,GDP,2007,0.423552081
Greece,GRC,GDP,2008,0.435152691
Greece,GRC,GDP,2009,0.448698161
Greece,GRC,GDP,2010,0.454438302
Greece,GRC,GDP,2011,0.461547766
Greece,GRC,GDP,2012,0.463143885
Greece,GRC,GDP,2013,0.462958455
Greece,GRC,GDP,2014,0.462614325
Greece,GRC,GDP,2015,0.450920985
Greece,GRC,GDP,2016,0.438243771
Greece,GRC,GDP,2017,0.419913653
Greece,GRC,GDP,2018,0.400659342
Greece,GRC,GDP,2019,0.388460918
Greenland,GRL,GDP,1990,11.81236779
Greenland,GRL,GDP,1991,11.72160993
Greenland,GRL,GDP,1992,11.68753156
Greenland,GRL,GDP,1993,11.42483363
Greenland,GRL,GDP,1994,11.31551403
Greenland,GRL,GDP,1995,11.27854897
Greenland,GRL,GDP,1996,11.23536956
Greenland,GRL,GDP,1997,11.20643132
Greenland,GRL,GDP,1998,11.09421605
Greenland,GRL,GDP,1999,10.84939599
Greenland,GRL,GDP,2000,10.6865276
Greenland,GRL,GDP,2001,10.50999249
Greenland,GRL,GDP,2002,10.42191075
Greenland,GRL,GDP,2003,10.3765563
Greenland,GRL,GDP,2004,10.71814126
Greenland,GRL,GDP,2005,10.56435883
Greenland,GRL,GDP,2006,10.36908677
Greenland,GRL,GDP,2007,10.16047095
Greenland,GRL,GDP,2008,10.03448513
Greenland,GRL,GDP,2009,9.887895585
Greenland,GRL,GDP,2010,9.728758308
Greenland,GRL,GDP,2011,9.361894807
Greenland,GRL,GDP,2012,9.068677952
Greenland,GRL,GDP,2013,8.789361701
Greenland,GRL,GDP,2014,8.496361821
Greenland,GRL,GDP,2015,8.177154166
Greenland,GRL,GDP,2016,7.89380852
Greenland,GRL,GDP,2017,7.683291802
Greenland,GRL,GDP,2018,7.399348563
Greenland,GRL,GDP,2019,7.031735974
Grenada,GRD,GDP,1990,0.562000695
Grenada,GRD,GDP,1991,0.583592154
Grenada,GRD,GDP,1992,0.597731156
Grenada,GRD,GDP,1993,0.599637579
Grenada,GRD,GDP,1994,0.601654997
Grenada,GRD,GDP,1995,0.613382908
Grenada,GRD,GDP,1996,0.64607978
Grenada,GRD,GDP,1997,0.670671558
Grenada,GRD,GDP,1998,0.679492443
Grenada,GRD,GDP,1999,0.689195874
Grenada,GRD,GDP,2000,0.677028506
Grenada,GRD,GDP,2001,0.714182743
Grenada,GRD,GDP,2002,0.720514152
Grenada,GRD,GDP,2003,0.73374247
Grenada,GRD,GDP,2004,0.735404463
Grenada,GRD,GDP,2005,0.748533252
Grenada,GRD,GDP,2006,0.746515501
Grenada,GRD,GDP,2007,0.744476709
Grenada,GRD,GDP,2008,0.731700272
Grenada,GRD,GDP,2009,0.724069791
Grenada,GRD,GDP,2010,0.719041834
Grenada,GRD,GDP,2011,0.726434848
Grenada,GRD,GDP,2012,0.735473764
Grenada,GRD,GDP,2013,0.724587645
Grenada,GRD,GDP,2014,0.710639446
Grenada,GRD,GDP,2015,0.697341834
Grenada,GRD,GDP,2016,0.659441197
Grenada,GRD,GDP,2017,0.638724897
Grenada,GRD,GDP,2018,0.640917583
Grenada,GRD,GDP,2019,0.631974616
Guam,GUM,GDP,1990,3.84665347
Guam,GUM,GDP,1991,3.755909604
Guam,GUM,GDP,1992,3.696553505
Guam,GUM,GDP,1993,3.677532029
Guam,GUM,GDP,1994,3.68463804
Guam,GUM,GDP,1995,3.897966204
Guam,GUM,GDP,1996,4.01027575
Guam,GUM,GDP,1997,2.905893858
Guam,GUM,GDP,1998,3.849271347
Guam,GUM,GDP,1999,3.757530632
Guam,GUM,GDP,2000,3.703980756
Guam,GUM,GDP,2001,3.580031322
Guam,GUM,GDP,2002,3.423549041
Guam,GUM,GDP,2003,3.384515375
Guam,GUM,GDP,2004,3.329890097
Guam,GUM,GDP,2005,3.380341211
Guam,GUM,GDP,2006,3.333459508
Guam,GUM,GDP,2007,3.265129926
Guam,GUM,GDP,2008,3.261168136
Guam,GUM,GDP,2009,3.27150518
Guam,GUM,GDP,2010,3.247294681
Guam,GUM,GDP,2011,3.242186334
Guam,GUM,GDP,2012,3.223498823
Guam,GUM,GDP,2013,3.16857368
Guam,GUM,GDP,2014,3.144260358
Guam,GUM,GDP,2015,3.147675767
Guam,GUM,GDP,2016,3.142718324
Guam,GUM,GDP,2017,3.058863841
Guam,GUM,GDP,2018,2.968792286
Guam,GUM,GDP,2019,2.826766726
Guatemala,GTM,GDP,1990,0.613987498
Guatemala,GTM,GDP,1991,0.668511971
Guatemala,GTM,GDP,1992,0.715037271
Guatemala,GTM,GDP,1993,0.785802392
Guatemala,GTM,GDP,1994,0.833959399
Guatemala,GTM,GDP,1995,0.865947196
Guatemala,GTM,GDP,1996,0.893826662
Guatemala,GTM,GDP,1997,0.947174276
Guatemala,GTM,GDP,1998,1.027743432
Guatemala,GTM,GDP,1999,1.17635486
Guatemala,GTM,GDP,2000,1.462349463
Guatemala,GTM,GDP,2001,1.601989463
Guatemala,GTM,GDP,2002,1.618320096
Guatemala,GTM,GDP,2003,1.63907433
Guatemala,GTM,GDP,2004,1.659342766
Guatemala,GTM,GDP,2005,1.527027911
Guatemala,GTM,GDP,2006,1.523960805
Guatemala,GTM,GDP,2007,1.421736588
Guatemala,GTM,GDP,2008,1.315686004
Guatemala,GTM,GDP,2009,1.180536326
Guatemala,GTM,GDP,2010,1.140435029
Guatemala,GTM,GDP,2011,1.08089996
Guatemala,GTM,GDP,2012,1.031186511
Guatemala,GTM,GDP,2013,0.98529226
Guatemala,GTM,GDP,2014,0.972131127
Guatemala,GTM,GDP,2015,0.964321818
Guatemala,GTM,GDP,2016,0.973541006
Guatemala,GTM,GDP,2017,0.994512203
Guatemala,GTM,GDP,2018,0.992876826
Guatemala,GTM,GDP,2019,1.004921019
Guinea,GIN,GDP,1990,0.324553098
Guinea,GIN,GDP,1991,0.332370177
Guinea,GIN,GDP,1992,0.33882004
Guinea,GIN,GDP,1993,0.348863931
Guinea,GIN,GDP,1994,0.359969036
Guinea,GIN,GDP,1995,0.368819893
Guinea,GIN,GDP,1996,0.383221444
Guinea,GIN,GDP,1997,0.395870031
Guinea,GIN,GDP,1998,0.412535308
Guinea,GIN,GDP,1999,0.426156366
Guinea,GIN,GDP,2000,0.426683304
Guinea,GIN,GDP,2001,0.446879284
Guinea,GIN,GDP,2002,0.465580397
Guinea,GIN,GDP,2003,0.479675073
Guinea,GIN,GDP,2004,0.495018749
Guinea,GIN,GDP,2005,0.50647199
Guinea,GIN,GDP,2006,0.525033653
Guinea,GIN,GDP,2007,0.537725583
Guinea,GIN,GDP,2008,0.546689954
Guinea,GIN,GDP,2009,0.559970751
Guinea,GIN,GDP,2010,0.578637089
Guinea,GIN,GDP,2011,0.591412466
Guinea,GIN,GDP,2012,0.601912902
Guinea,GIN,GDP,2013,0.616731583
Guinea,GIN,GDP,2014,0.618963315
Guinea,GIN,GDP,2015,0.637334427
Guinea,GIN,GDP,2016,0.65575324
Guinea,GIN,GDP,2017,0.671268342
Guinea,GIN,GDP,2018,0.69059488
Guinea,GIN,GDP,2019,0.703837733
Guinea-Bissau,GNB,GDP,1990,0.533406008
Guinea-Bissau,GNB,GDP,1991,0.541646394
Guinea-Bissau,GNB,GDP,1992,0.550258727
Guinea-Bissau,GNB,GDP,1993,0.56008216
Guinea-Bissau,GNB,GDP,1994,0.564057262
Guinea-Bissau,GNB,GDP,1995,0.581917043
Guinea-Bissau,GNB,GDP,1996,0.563153895
Guinea-Bissau,GNB,GDP,1997,0.580677725
Guinea-Bissau,GNB,GDP,1998,0.589706276
Guinea-Bissau,GNB,GDP,1999,0.593836308
Guinea-Bissau,GNB,GDP,2000,0.640833071
Guinea-Bissau,GNB,GDP,2001,0.656769753
Guinea-Bissau,GNB,GDP,2002,0.674450906
Guinea-Bissau,GNB,GDP,2003,0.693660713
Guinea-Bissau,GNB,GDP,2004,0.72104524
Guinea-Bissau,GNB,GDP,2005,0.722080219
Guinea-Bissau,GNB,GDP,2006,0.75863708
Guinea-Bissau,GNB,GDP,2007,0.792142421
Guinea-Bissau,GNB,GDP,2008,0.814059304
Guinea-Bissau,GNB,GDP,2009,0.849049845
Guinea-Bissau,GNB,GDP,2010,0.879719411
Guinea-Bissau,GNB,GDP,2011,0.906688012
Guinea-Bissau,GNB,GDP,2012,0.927092068
Guinea-Bissau,GNB,GDP,2013,0.955451001
Guinea-Bissau,GNB,GDP,2014,0.974722333
Guinea-Bissau,GNB,GDP,2015,0.997306537
Guinea-Bissau,GNB,GDP,2016,1.027933105
Guinea-Bissau,GNB,GDP,2017,1.051741092
Guinea-Bissau,GNB,GDP,2018,1.072014865
Guinea-Bissau,GNB,GDP,2019,1.101499815
Guyana,GUY,GDP,1990,2.965506623
Guyana,GUY,GDP,1991,3.084703287
Guyana,GUY,GDP,1992,3.043758846
Guyana,GUY,GDP,1993,3.089533748
Guyana,GUY,GDP,1994,3.126467818
Guyana,GUY,GDP,1995,3.192795479
Guyana,GUY,GDP,1996,3.480614784
Guyana,GUY,GDP,1997,3.719280925
Guyana,GUY,GDP,1998,4.041495514
Guyana,GUY,GDP,1999,4.24192024
Guyana,GUY,GDP,2000,3.652259412
Guyana,GUY,GDP,2001,4.02624104
Guyana,GUY,GDP,2002,4.067623176
Guyana,GUY,GDP,2003,4.106453053
Guyana,GUY,GDP,2004,4.125737815
Guyana,GUY,GDP,2005,3.991886374
Guyana,GUY,GDP,2006,4.087777704
Guyana,GUY,GDP,2007,4.086246778
Guyana,GUY,GDP,2008,3.965326599
Guyana,GUY,GDP,2009,4.046260962
Guyana,GUY,GDP,2010,4.135224759
Guyana,GUY,GDP,2011,4.116232699
Guyana,GUY,GDP,2012,4.157458536
Guyana,GUY,GDP,2013,4.082756059
Guyana,GUY,GDP,2014,4.116722561
Guyana,GUY,GDP,2015,4.056532263
Guyana,GUY,GDP,2016,4.046633493
Guyana,GUY,GDP,2017,4.044305715
Guyana,GUY,GDP,2018,3.955256711
Guyana,GUY,GDP,2019,3.739953061
Haiti,HTI,GDP,1990,0.728890261
Haiti,HTI,GDP,1991,0.698266351
Haiti,HTI,GDP,1992,0.716058929
Haiti,HTI,GDP,1993,0.699242099
Haiti,HTI,GDP,1994,0.697837059
Haiti,HTI,GDP,1995,0.714313265
Haiti,HTI,GDP,1996,0.704740235
Haiti,HTI,GDP,1997,0.724600506
Haiti,HTI,GDP,1998,0.691281856
Haiti,HTI,GDP,1999,0.71920626
Haiti,HTI,GDP,2000,0.731031521
Haiti,HTI,GDP,2001,0.754356214
Haiti,HTI,GDP,2002,0.759381707
Haiti,HTI,GDP,2003,0.776434524
Haiti,HTI,GDP,2004,0.753682567
Haiti,HTI,GDP,2005,0.806065975
Haiti,HTI,GDP,2006,0.81684005
Haiti,HTI,GDP,2007,0.838677115
Haiti,HTI,GDP,2008,0.839626919
Haiti,HTI,GDP,2009,0.851210589
Haiti,HTI,GDP,2010,0.254966554
Haiti,HTI,GDP,2011,0.841569392
Haiti,HTI,GDP,2012,0.902038979
Haiti,HTI,GDP,2013,0.920693922
Haiti,HTI,GDP,2014,0.942142479
Haiti,HTI,GDP,2015,0.960655832
Haiti,HTI,GDP,2016,0.969678672
Haiti,HTI,GDP,2017,1.002299118
Haiti,HTI,GDP,2018,1.013615099
Haiti,HTI,GDP,2019,1.018214814
Honduras,HND,GDP,1990,0.607005023
Honduras,HND,GDP,1991,0.609830381
Honduras,HND,GDP,1992,0.60571901
Honduras,HND,GDP,1993,0.5945936
Honduras,HND,GDP,1994,0.598164192
Honduras,HND,GDP,1995,0.583950112
Honduras,HND,GDP,1996,0.565742378
Honduras,HND,GDP,1997,0.562211474
Honduras,HND,GDP,1998,0.379632337
Honduras,HND,GDP,1999,0.533373162
Honduras,HND,GDP,2000,0.516323955
Honduras,HND,GDP,2001,0.525149693
Honduras,HND,GDP,2002,0.535410185
Honduras,HND,GDP,2003,0.543915916
Honduras,HND,GDP,2004,0.545423051
Honduras,HND,GDP,2005,0.548942581
Honduras,HND,GDP,2006,0.54647255
Honduras,HND,GDP,2007,0.541407117
Honduras,HND,GDP,2008,0.527796139
Honduras,HND,GDP,2009,0.51136113
Honduras,HND,GDP,2010,0.488733253
Honduras,HND,GDP,2011,0.465669222
Honduras,HND,GDP,2012,0.394356402
Honduras,HND,GDP,2013,0.401500677
Honduras,HND,GDP,2014,0.406009526
Honduras,HND,GDP,2015,0.405522678
Honduras,HND,GDP,2016,0.449614668
Honduras,HND,GDP,2017,0.453030804
Honduras,HND,GDP,2018,0.455695491
Honduras,HND,GDP,2019,0.456004001
Hungary,HUN,GDP,1990,2.960953454
Hungary,HUN,GDP,1991,2.865859969
Hungary,HUN,GDP,1992,2.820831757
Hungary,HUN,GDP,1993,2.727530619
Hungary,HUN,GDP,1994,2.658356805
Hungary,HUN,GDP,1995,2.558463607
Hungary,HUN,GDP,1996,2.477309577
Hungary,HUN,GDP,1997,2.411008407
Hungary,HUN,GDP,1998,2.395397271
Hungary,HUN,GDP,1999,2.36115031
Hungary,HUN,GDP,2000,2.295842479
Hungary,HUN,GDP,2001,2.217702759
Hungary,HUN,GDP,2002,2.165602719
Hungary,HUN,GDP,2003,2.111510437
Hungary,HUN,GDP,2004,2.073484134
Hungary,HUN,GDP,2005,2.035840217
Hungary,HUN,GDP,2006,2.003196814
Hungary,HUN,GDP,2007,1.979820802
Hungary,HUN,GDP,2008,1.952880899
Hungary,HUN,GDP,2009,1.934057003
Hungary,HUN,GDP,2010,1.892665067
Hungary,HUN,GDP,2011,1.845116287
Hungary,HUN,GDP,2012,1.81342836
Hungary,HUN,GDP,2013,1.741885481
Hungary,HUN,GDP,2014,1.692485433
Hungary,HUN,GDP,2015,1.644631928
Hungary,HUN,GDP,2016,1.58262327
Hungary,HUN,GDP,2017,1.519556532
Hungary,HUN,GDP,2018,1.495016119
Hungary,HUN,GDP,2019,1.474604018
Iceland,ISL,GDP,1990,2.245860475
Iceland,ISL,GDP,1991,2.211004054
Iceland,ISL,GDP,1992,2.149994236
Iceland,ISL,GDP,1993,2.127506931
Iceland,ISL,GDP,1994,2.108214601
Iceland,ISL,GDP,1995,1.998804026
Iceland,ISL,GDP,1996,2.066554044
Iceland,ISL,GDP,1997,2.057945195
Iceland,ISL,GDP,1998,2.049312787
Iceland,ISL,GDP,1999,2.079964199
Iceland,ISL,GDP,2000,2.139744123
Iceland,ISL,GDP,2001,2.073436449
Iceland,ISL,GDP,2002,1.989767444
Iceland,ISL,GDP,2003,1.97331994
Iceland,ISL,GDP,2004,1.975894863
Iceland,ISL,GDP,2005,1.95520659
Iceland,ISL,GDP,2006,1.95125724
Iceland,ISL,GDP,2007,1.967998996
Iceland,ISL,GDP,2008,1.97929845
Iceland,ISL,GDP,2009,1.975658032
Iceland,ISL,GDP,2010,1.959785465
Iceland,ISL,GDP,2011,1.928648898
Iceland,ISL,GDP,2012,1.918716024
Iceland,ISL,GDP,2013,1.922795734
Iceland,ISL,GDP,2014,1.920365936
Iceland,ISL,GDP,2015,1.891852147
Iceland,ISL,GDP,2016,1.880359303
Iceland,ISL,GDP,2017,1.848557957
Iceland,ISL,GDP,2018,1.774005744
Iceland,ISL,GDP,2019,1.758905905
India,IND,GDP,1990,1.862216182
India,IND,GDP,1991,1.901880964
India,IND,GDP,1992,1.929875164
India,IND,GDP,1993,1.964018373
India,IND,GDP,1994,2.015327505
India,IND,GDP,1995,2.037460655
India,IND,GDP,1996,2.070114999
India,IND,GDP,1997,2.133181597
India,IND,GDP,1998,2.193662162
India,IND,GDP,1999,2.296990496
India,IND,GDP,2000,2.321570153
India,IND,GDP,2001,2.286389869
India,IND,GDP,2002,2.263755044
India,IND,GDP,2003,2.227153903
India,IND,GDP,2004,2.278118777
India,IND,GDP,2005,2.305331068
India,IND,GDP,2006,2.30138106
India,IND,GDP,2007,2.243954154
India,IND,GDP,2008,2.194739754
India,IND,GDP,2009,2.201435649
India,IND,GDP,2010,2.251830035
India,IND,GDP,2011,2.260867771
India,IND,GDP,2012,2.240998091
India,IND,GDP,2013,2.149439356
India,IND,GDP,2014,2.062382868
India,IND,GDP,2015,2.008958995
India,IND,GDP,2016,2.013843466
India,IND,GDP,2017,2.019152996
India,IND,GDP,2018,2.067485543
India,IND,GDP,2019,2.078947973
Indonesia,IDN,GDP,1990,0.474450998
Indonesia,IDN,GDP,1991,0.484780619
Indonesia,IDN,GDP,1992,0.494896872
Indonesia,IDN,GDP,1993,0.504352102
Indonesia,IDN,GDP,1994,0.511530975
Indonesia,IDN,GDP,1995,0.518006022
Indonesia,IDN,GDP,1996,0.524409823
Indonesia,IDN,GDP,1997,0.529459146
Indonesia,IDN,GDP,1998,0.533642191
Indonesia,IDN,GDP,1999,0.536241773
Indonesia,IDN,GDP,2000,0.53937438
Indonesia,IDN,GDP,2001,0.536502515
Indonesia,IDN,GDP,2002,0.535737819
Indonesia,IDN,GDP,2003,0.532249474
Indonesia,IDN,GDP,2004,0.475694828
Indonesia,IDN,GDP,2005,0.522671151
Indonesia,IDN,GDP,2006,0.511198199
Indonesia,IDN,GDP,2007,0.504084445
Indonesia,IDN,GDP,2008,0.498543555
Indonesia,IDN,GDP,2009,0.492948194
Indonesia,IDN,GDP,2010,0.485574212
Indonesia,IDN,GDP,2011,0.482720551
Indonesia,IDN,GDP,2012,0.472006601
Indonesia,IDN,GDP,2013,0.464641002
Indonesia,IDN,GDP,2014,0.455771256
Indonesia,IDN,GDP,2015,0.452095498
Indonesia,IDN,GDP,2016,0.45051083
Indonesia,IDN,GDP,2017,0.45034439
Indonesia,IDN,GDP,2018,0.447887319
Indonesia,IDN,GDP,2019,0.448534987
Iran,IRN,GDP,1990,1.019776936
Iran,IRN,GDP,1991,1.191474745
Iran,IRN,GDP,1992,1.239576672
Iran,IRN,GDP,1993,1.276185051
Iran,IRN,GDP,1994,1.320010048
Iran,IRN,GDP,1995,1.35169249
Iran,IRN,GDP,1996,1.377712331
Iran,IRN,GDP,1997,1.389980965
Iran,IRN,GDP,1998,1.425364474
Iran,IRN,GDP,1999,1.441448775
Iran,IRN,GDP,2000,1.466359664
Iran,IRN,GDP,2001,1.489142719
Iran,IRN,GDP,2002,1.495823518
Iran,IRN,GDP,2003,1.378042803
Iran,IRN,GDP,2004,1.479883368
Iran,IRN,GDP,2005,1.454370516
Iran,IRN,GDP,2006,1.429388994
Iran,IRN,GDP,2007,1.432133034
Iran,IRN,GDP,2008,1.420936967
Iran,IRN,GDP,2009,1.397514902
Iran,IRN,GDP,2010,1.396899969
Iran,IRN,GDP,2011,1.378731559
Iran,IRN,GDP,2012,1.355004217
Iran,IRN,GDP,2013,1.324700255
Iran,IRN,GDP,2014,1.291825727
Iran,IRN,GDP,2015,1.252105675
Iran,IRN,GDP,2016,1.239586785
Iran,IRN,GDP,2017,1.211072029
Iran,IRN,GDP,2018,1.161643926
Iran,IRN,GDP,2019,1.066616252
Iraq,IRQ,GDP,1990,0.643888544
Iraq,IRQ,GDP,1991,0.693463464
Iraq,IRQ,GDP,1992,0.729422421
Iraq,IRQ,GDP,1993,0.756029875
Iraq,IRQ,GDP,1994,0.785317451
Iraq,IRQ,GDP,1995,0.808456767
Iraq,IRQ,GDP,1996,0.828870959
Iraq,IRQ,GDP,1997,0.835021622
Iraq,IRQ,GDP,1998,0.838346623
Iraq,IRQ,GDP,1999,0.842270611
Iraq,IRQ,GDP,2000,0.859684102
Iraq,IRQ,GDP,2001,0.888131315
Iraq,IRQ,GDP,2002,0.910541225
Iraq,IRQ,GDP,2003,0.843627742
Iraq,IRQ,GDP,2004,0.843620474
Iraq,IRQ,GDP,2005,0.799986011
Iraq,IRQ,GDP,2006,0.734689669
Iraq,IRQ,GDP,2007,0.746111925
Iraq,IRQ,GDP,2008,0.844481999
Iraq,IRQ,GDP,2009,0.937678698
Iraq,IRQ,GDP,2010,1.008513092
Iraq,IRQ,GDP,2011,1.066106751
Iraq,IRQ,GDP,2012,1.111837781
Iraq,IRQ,GDP,2013,1.102624008
Iraq,IRQ,GDP,2014,1.002001152
Iraq,IRQ,GDP,2015,1.046318683
Iraq,IRQ,GDP,2016,1.033323064
Iraq,IRQ,GDP,2017,1.056118823
Iraq,IRQ,GDP,2018,1.19994518
Iraq,IRQ,GDP,2019,1.149760702
Ireland,IRL,GDP,1990,1.20379301
Ireland,IRL,GDP,1991,1.260314837
Ireland,IRL,GDP,1992,1.283320108
Ireland,IRL,GDP,1993,1.30048847
Ireland,IRL,GDP,1994,1.365228974
Ireland,IRL,GDP,1995,1.422766896
Ireland,IRL,GDP,1996,1.503166535
Ireland,IRL,GDP,1997,1.5967558
Ireland,IRL,GDP,1998,1.653773319
Ireland,IRL,GDP,1999,1.662384953
Ireland,IRL,GDP,2000,1.74406798
Ireland,IRL,GDP,2001,1.809884987
Ireland,IRL,GDP,2002,1.823251979
Ireland,IRL,GDP,2003,1.810463058
Ireland,IRL,GDP,2004,1.861513453
Ireland,IRL,GDP,2005,1.901750682
Ireland,IRL,GDP,2006,1.91496826
Ireland,IRL,GDP,2007,1.952234811
Ireland,IRL,GDP,2008,2.018754629
Ireland,IRL,GDP,2009,2.10495898
Ireland,IRL,GDP,2010,2.022931202
Ireland,IRL,GDP,2011,1.989212483
Ireland,IRL,GDP,2012,1.873597447
Ireland,IRL,GDP,2013,1.750888206
Ireland,IRL,GDP,2014,1.672967659
Ireland,IRL,GDP,2015,1.555051329
Ireland,IRL,GDP,2016,1.479756607
Ireland,IRL,GDP,2017,1.434668726
Ireland,IRL,GDP,2018,1.397694178
Ireland,IRL,GDP,2019,1.345554136
Israel,ISR,GDP,1990,1.280791567
Israel,ISR,GDP,1991,1.33371726
Israel,ISR,GDP,1992,1.369939201
Israel,ISR,GDP,1993,1.372151403
Israel,ISR,GDP,1994,1.42776141
Israel,ISR,GDP,1995,1.483032348
Israel,ISR,GDP,1996,1.560958189
Israel,ISR,GDP,1997,1.635891654
